iter	Passed	Remaining
0	0	491
1	1	442
2	2	409
3	3	397
4	3	388
5	4	390
6	5	384
7	6	427
8	8	488
9	9	479
10	10	471
11	11	467
12	13	501
13	14	491
14	15	486
15	15	475
16	16	467
17	17	460
18	17	455
19	18	450
20	19	442
21	20	451
22	21	452
23	22	448
24	23	443
25	24	439
26	24	435
27	25	433
28	26	429
29	27	426
30	27	423
31	28	420
32	29	417
33	30	414
34	31	411
35	31	409
36	32	406
37	33	403
38	35	415
39	35	412
40	36	410
41	37	407
42	38	408
43	39	406
44	40	404
45	40	401
46	41	398
47	42	395
48	42	392
49	43	390
50	43	387
51	44	385
52	45	382
53	46	380
54	46	379
55	48	381
56	49	387
57	50	387
58	51	385
59	52	384
60	53	381
61	53	379
62	54	377
63	55	376
64	55	374
65	56	371
66	57	369
67	57	367
68	58	365
69	59	363
70	59	361
71	60	360
72	61	359
73	62	358
74	63	357
75	64	357
76	64	356
77	65	355
78	66	355
79	67	355
80	68	354
81	69	353
82	70	352
83	71	352
84	71	350
85	72	349
86	73	349
87	74	349
88	76	354
89	77	354
90	78	352
91	79	351
92	79	349
93	80	348
94	81	346
95	82	345
96	82	343
97	83	342
98	84	340
99	84	339
100	85	338
101	86	336
102	87	335
103	87	334
104	88	333
105	89	333
106	91	335
107	92	334
108	92	333
109	93	331
110	94	331
111	95	331
112	96	331
113	97	330
114	98	328
115	99	327
116	99	326
117	100	325
118	101	324
119	102	323
120	102	322
121	104	322
122	105	322
123	105	321
124	106	320
125	107	319
126	108	318
127	109	317
128	110	316
129	110	315
130	111	314
131	112	313
132	113	312
133	114	311
134	115	311
135	116	310
136	118	312
137	119	312
138	120	311
139	120	310
140	121	309
141	122	308
142	123	307
143	123	306
144	125	307
145	126	306
146	127	305
147	128	304
148	129	303
149	129	303
150	130	302
151	131	301
152	132	300
153	133	299
154	133	298
155	134	296
156	135	295
157	136	294
158	137	294
159	138	293
160	139	292
161	140	292
162	140	291
163	141	290
164	142	289
165	143	288
166	143	287
167	144	286
168	145	284
169	146	283
170	146	282
171	147	281
172	148	280
173	149	279
174	149	278
175	150	277
176	151	276
177	153	277
178	154	276
179	155	275
180	156	275
181	158	276
182	158	275
183	159	274
184	160	273
185	161	272
186	162	271
187	163	271
188	164	270
189	165	269
190	166	268
191	166	267
192	167	266
193	168	265
194	169	264
195	169	263
196	171	263
197	172	262
198	172	261
199	173	260
200	174	259
201	174	258
202	175	257
203	177	258
204	183	263
205	184	263
206	186	263
207	186	262
208	188	261
209	189	261
210	190	261
211	191	260
212	192	259
213	193	258
214	194	257
215	195	257
216	196	256
217	197	255
218	199	255
219	200	254
220	202	256
221	204	256
222	206	257
223	207	256
224	209	255
225	210	255
226	211	254
227	212	253
228	213	252
229	214	251
230	217	253
231	219	253
232	220	252
233	227	258
234	228	257
235	230	257
236	233	259
237	235	258
238	236	258
239	237	256
240	237	255
241	238	254
242	239	253
243	240	251
244	240	250
245	241	249
246	242	248
247	243	247
248	243	245
249	244	244
250	246	244
251	247	243
252	248	242
253	249	241
254	250	240
255	250	239
256	251	238
257	252	236
258	253	235
259	254	234
260	255	233
261	257	233
262	259	233
263	260	232
264	260	231
265	261	230
266	262	229
267	263	228
268	264	227
269	265	226
270	266	224
271	266	223
272	267	222
273	268	221
274	269	220
275	270	219
276	271	218
277	274	219
278	275	218
279	278	218
280	279	217
281	280	216
282	280	215
283	281	214
284	282	213
285	283	211
286	283	210
287	284	209
288	285	208
289	286	207
290	287	206
291	289	205
292	289	204
293	290	203
294	291	202
295	292	201
296	293	200
297	293	199
298	294	198
299	295	196
300	296	195
301	297	194
302	298	193
303	298	192
304	299	191
305	300	190
306	301	189
307	302	188
308	303	187
309	303	186
310	304	185
311	305	183
312	306	182
313	306	181
314	307	180
315	309	179
316	310	179
317	311	178
318	312	177
319	315	177
320	318	177
321	319	176
322	320	175
323	321	174
324	321	173
325	322	172
326	323	171
327	324	170
328	325	169
329	325	167
330	326	166
331	327	165
332	328	164
333	329	163
334	330	162
335	330	161
336	331	160
337	332	159
338	333	158
339	333	157
340	334	155
341	335	154
342	336	153
343	336	152
344	337	151
345	338	150
346	339	149
347	340	148
348	340	147
349	341	146
350	342	145
351	343	144
352	344	143
353	345	142
354	345	141
355	346	140
356	351	140
357	353	140
358	354	139
359	355	138
360	358	137
361	358	136
362	359	135
363	360	134
364	361	133
365	372	136
366	375	135
367	376	134
368	377	133
369	378	133
370	379	132
371	382	131
372	383	130
373	384	129
374	384	128
375	385	127
376	386	126
377	387	125
378	388	123
379	389	122
380	390	121
381	391	120
382	391	119
383	392	118
384	393	117
385	394	116
386	395	115
387	396	114
388	396	113
389	397	112
390	398	111
391	399	110
392	400	109
393	401	108
394	402	107
395	403	105
396	404	104
397	405	103
398	405	102
399	407	101
400	408	100
401	409	99
402	414	99
403	416	98
404	417	97
405	420	97
406	421	96
407	423	95
408	424	94
409	424	93
410	426	92
411	427	91
412	428	90
413	429	89
414	430	88
415	431	87
416	432	86
417	433	85
418	434	84
419	435	82
420	436	81
421	437	80
422	437	79
423	439	78
424	439	77
425	440	76
426	441	75
427	442	74
428	443	73
429	444	72
430	445	71
431	445	70
432	446	69
433	447	68
434	448	67
435	449	65
436	449	64
437	450	63
438	451	62
439	452	61
440	453	60
441	454	59
442	455	58
443	455	57
444	456	56
445	457	55
446	458	54
447	458	53
448	459	52
449	460	51
450	461	50
451	462	49
452	462	48
453	463	46
454	464	45
455	465	44
456	466	43
457	467	42
458	468	41
459	469	40
460	470	39
461	470	38
462	471	37
463	472	36
464	473	35
465	473	34
466	474	33
467	475	32
468	476	31
469	477	30
470	478	29
471	478	28
472	479	27
473	480	26
474	481	25
475	482	24
476	483	23
477	484	22
478	485	21
479	485	20
480	486	19
481	487	18
482	488	17
483	489	16
484	490	15
485	490	14
486	491	13
487	492	12
488	492	11
489	493	10
490	494	9
491	494	8
492	495	7
493	496	6
494	497	5
495	497	4
496	498	3
497	499	2
498	500	1
499	500	0
